,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
304,INDOCO,2015-04-07,2015-05-06,0.05,391.95,353.0,-0.004968746013522132
305,CELESTIAL,2015-04-07,2015-05-06,0.05,59.9,65.7,0.004841402337228718
306,JUBILANT,2015-04-07,2015-05-06,0.05,165.3,186.0,0.006261343012704171
307,HGS,2015-04-07,2015-05-06,0.05,571.2,553.9,-0.0015143557422969247
308,PANACEABIO,2015-04-07,2015-05-06,0.05,129.1,143.9,0.005731990704879944
309,DICIND,2015-04-07,2015-05-06,0.05,378.0,402.3,0.0032142857142857164
310,BAJAJCORP,2015-04-07,2015-05-06,0.05,480.0,441.0,-0.0040625
311,TATASTLBSL,2015-04-07,2015-05-06,0.05,61.5,62.15,0.0005284552845528444
312,SHILPAMED,2015-04-07,2015-05-06,0.05,1006.0,900.0,-0.005268389662027834
313,KRBL,2015-04-07,2015-05-06,0.05,173.95,177.85,0.00112101178499569
314,FEL,2015-04-07,2015-05-06,0.05,100.75,128.95,0.013995037220843668
315,APLAPOLLO,2015-04-07,2015-05-06,0.05,88.8,88.4,-0.00022522522522522043
316,RAJTV,2015-05-06,2015-06-04,0.05,112.0,111.55,-0.00020089285714285844
317,POLYMED,2015-05-06,2015-06-04,0.05,533.0,483.0,-0.004690431519699813
318,ABBOTINDIA,2015-05-06,2015-06-04,0.05,3950.05,3974.95,0.0003151858837229862
319,FIEMIND,2015-05-06,2015-06-04,0.05,592.0,579.5,-0.0010557432432432433
320,ARCOTECH,2015-05-06,2015-06-04,0.05,347.15,340.45,-0.0009650007201497897
321,BIL,2015-05-06,2015-06-04,0.05,412.0,469.95,0.007032766990291261
322,PGEL,2015-05-06,2015-06-04,0.05,152.3,99.9,-0.01720288903479974
323,NESTLEIND,2015-05-06,2015-06-04,0.05,6809.4,5880.0,-0.006824389814080534
324,CELESTIAL,2015-05-06,2015-06-04,0.05,65.7,28.35,-0.028424657534246577
325,OMKARCHEM,2015-05-06,2015-06-04,0.05,152.7,158.8,0.001997380484610355
326,CERA,2015-05-06,2015-06-04,0.05,2229.95,2208.0,-0.0004921635014237947
327,INDOCO,2015-05-06,2015-06-04,0.05,353.0,356.0,0.000424929178470255
328,BAJAJCORP,2015-05-06,2015-06-04,0.05,441.0,450.0,0.0010204081632653062
329,SASKEN,2015-05-06,2015-06-04,0.05,223.5,222.3,-0.00026845637583892366
330,JUBILANT,2015-05-06,2015-06-04,0.05,186.0,166.0,-0.005376344086021506
331,APLAPOLLO,2015-05-06,2015-06-04,0.05,88.4,82.78999999999999,-0.003173076923076931
332,BALKRISIND,2015-05-06,2015-06-04,0.05,374.25,363.0,-0.001503006012024048
333,DHANUKA,2015-05-06,2015-06-04,0.05,595.75,596.0,2.0981955518254304e-05
334,DLINKINDIA,2015-05-06,2015-06-04,0.05,182.5,171.55,-0.002999999999999997
335,TATASTLBSL,2015-05-06,2015-06-04,0.05,62.15,51.9,-0.008246178600160902
336,RAJTV,2015-06-05,2015-07-06,0.05,112.2,52.0,-0.0268270944741533
337,POLYMED,2015-06-05,2015-07-06,0.05,483.0,450.0,-0.0034161490683229817
338,BIL,2015-06-05,2015-07-06,0.05,479.95,518.25,0.003989998958224817
339,ABBOTINDIA,2015-06-05,2015-07-06,0.05,3915.15,3936.0,0.0002662733228611919
340,ARCOTECH,2015-06-05,2015-07-06,0.05,339.75,348.0,0.0012141280353200883
341,FIEMIND,2015-06-05,2015-07-06,0.05,554.9,567.0,0.001090286538114978
342,NESTLEIND,2015-06-05,2015-07-06,0.05,5830.0,6199.95,0.003172813036020582
343,RUPA,2015-06-05,2015-07-06,0.05,364.0,335.9,-0.003859890109890113
344,BALKRISIND,2015-06-05,2015-07-06,0.05,355.0,360.075,0.0007147887323943646
345,OMKARCHEM,2015-06-05,2015-07-06,0.05,158.7,159.5,0.0002520478890989324
346,CERA,2015-06-05,2015-07-06,0.05,2140.4,1935.0,-0.004798168566623063
347,PGEL,2015-06-05,2015-07-06,0.05,90.0,102.0,0.006666666666666668
348,SBT,2015-06-05,2015-07-06,0.05,443.75,416.85,-0.0030309859154929552
349,GET&D,2015-06-05,2015-07-06,0.05,528.0,540.1,0.0011458333333333355
350,SOLARINDS,2015-06-05,2015-07-06,0.05,690.21,736.22,0.0033330435664507894
351,ACCELYA,2015-06-05,2015-07-06,0.05,975.0,1005.0,0.0015384615384615385
352,JUBILANT,2015-06-05,2015-07-06,0.05,164.0,169.25,0.001600609756097561
353,BAYERCROP,2015-06-05,2015-07-06,0.05,3805.0,3960.0,0.0020367936925098553
354,VENKEYS,2015-06-05,2015-07-06,0.05,311.0,394.0,0.01334405144694534
355,DHANUKA,2015-06-05,2015-07-06,0.05,602.0,615.0,0.001079734219269103
356,BIL,2015-07-07,2015-08-05,0.05,520.85,566.0,0.004334261303638281
357,ABBOTINDIA,2015-07-07,2015-08-05,0.05,3993.95,4690.0,0.008713804629502124
358,ARCOTECH,2015-07-07,2015-08-05,0.05,349.2,348.55,-9.306987399770579e-05
359,FIEMIND,2015-07-07,2015-08-05,0.05,580.0,644.45,0.005556034482758624
360,NESTLEIND,2015-07-07,2015-08-05,0.05,6190.0,6800.0,0.004927302100161551
361,SASKEN,2015-07-07,2015-08-05,0.05,229.0,247.45,0.00402838427947598
362,SARLAPOLY,2015-07-07,2015-08-05,0.05,440.0,594.0,0.0175
363,BALKRISIND,2015-07-07,2015-08-05,0.05,362.0,351.0,-0.0015193370165745858
364,SUPRAJIT,2015-07-07,2015-08-05,0.05,134.0,144.0,0.0037313432835820895
365,RUPA,2015-07-07,2015-08-05,0.05,368.75,395.0,0.003559322033898305
366,HGS,2015-07-07,2015-08-05,0.05,494.95,504.35,0.0009495908677644242
367,GET&D,2015-07-07,2015-08-05,0.05,549.5,547.0,-0.00022747952684258417
368,SBT,2015-07-07,2015-08-05,0.05,415.9,422.0,0.0007333493628276056
369,RPPINFRA,2015-07-07,2015-08-05,0.05,89.0,116.9,0.01567415730337079
370,BAYERCROP,2015-07-07,2015-08-05,0.05,3997.95,3960.0,-0.0004746182418489454
371,PHOENIXLL,2015-07-07,2015-08-05,0.05,108.6,135.8,0.012523020257826898
372,NAVINFLUOR,2015-07-07,2015-08-05,0.05,230.0,279.0,0.010652173913043479
373,TATASTLBSL,2015-07-07,2015-08-05,0.05,56.5,60.0,0.0030973451327433632
374,CERA,2015-07-07,2015-08-05,0.05,1947.0,2025.0,0.0020030816640986136
375,SOLARINDS,2015-07-07,2015-08-05,0.05,759.99,762.0,0.0001322385820866058
376,ABBOTINDIA,2015-08-05,2015-09-03,0.05,4690.0,5049.0,0.0038272921108742004
377,ARCOTECH,2015-08-05,2015-09-03,0.05,348.55,346.55,-0.00028690288337397793
378,BIL,2015-08-05,2015-09-03,0.05,566.0,485.0,-0.0071554770318021195
379,POLYMED,2015-08-05,2015-09-03,0.05,444.1,375.05,-0.007774149966223824
380,SPECIALITY,2015-08-05,2015-09-03,0.05,163.4,145.25,-0.005553855569155448
381,PTL,2015-08-05,2015-09-03,0.05,59.5,50.75,-0.007352941176470588
382,NESTLEIND,2015-08-05,2015-09-03,0.05,6800.0,6029.5,-0.005665441176470589
383,FIEMIND,2015-08-05,2015-09-03,0.05,644.45,513.95,-0.010124912716269687
384,BALKRISIND,2015-08-05,2015-09-03,0.05,351.0,324.8,-0.003732193732193731
385,HGS,2015-08-05,2015-09-03,0.05,504.35,425.95,-0.007772380291464264
386,GET&D,2015-08-05,2015-09-03,0.05,547.0,515.0,-0.0029250457038391227
387,SOTL,2015-08-05,2015-09-03,0.05,642.25,517.5,-0.009711950175165435
388,RUPA,2015-08-05,2015-09-03,0.05,395.0,324.9,-0.00887341772151899
389,PGEL,2015-08-05,2015-09-03,0.05,139.4,148.0,0.003084648493543757
390,ACCELYA,2015-08-05,2015-09-03,0.05,1130.0,983.05,-0.006502212389380533
391,NESCO,2015-08-05,2015-09-03,0.05,302.43,276.0,-0.004369606189862118
392,RPPINFRA,2015-08-05,2015-09-03,0.05,116.9,100.0,-0.0072284003421728
393,SASKEN,2015-08-05,2015-09-03,0.05,247.45,235.5,-0.0024146292180238413
394,SBT,2015-08-05,2015-09-03,0.05,422.0,405.0,-0.0020142180094786734
395,ABBOTINDIA,2015-09-04,2015-10-05,0.05,5149.0,5819.9,0.006514857253835693
396,ARCOTECH,2015-09-04,2015-10-05,0.05,347.65,372.65,0.0035955702574428307
397,POLYMED,2015-09-04,2015-10-05,0.05,385.0,388.85,0.0005000000000000029
398,NESTLEIND,2015-09-04,2015-10-05,0.05,6050.0,6450.0,0.003305785123966942
399,BALKRISIND,2015-09-04,2015-10-05,0.05,330.2,336.975,0.0010258933979406472
400,BAYERCROP,2015-09-04,2015-10-05,0.05,3751.1,3650.0,-0.0013476047026205636
401,BIL,2015-09-04,2015-10-05,0.05,488.0,531.0,0.004405737704918033
402,GET&D,2015-09-04,2015-10-05,0.05,522.0,506.0,-0.0015325670498084292
403,ACCELYA,2015-09-04,2015-10-05,0.05,1016.65,940.0,-0.0037697339300644265
404,GLOBOFFS,2015-09-04,2015-10-05,0.05,587.9,668.5,0.006854907297159383
405,SOTL,2015-09-04,2015-10-05,0.05,501.65,547.95,0.004614771254858973
406,APLAPOLLO,2015-09-04,2015-10-05,0.05,98.99,99.39,0.00020204061016264557
407,CIGNITITEC,2015-09-04,2015-10-05,0.05,360.25,409.0,0.006766134628730049
408,PFOCUS,2015-09-04,2015-10-05,0.05,49.35,51.4,0.0020770010131712234
409,BAJAJCORP,2015-09-04,2015-10-05,0.05,482.0,455.0,-0.0028008298755186722
410,IIFL,2015-09-04,2015-10-05,0.05,93.875,92.325,-0.0008255659121171756
411,FIEMIND,2015-09-04,2015-10-05,0.05,515.0,543.75,0.00279126213592233
412,JUBLINDS,2015-09-04,2015-10-05,0.05,275.8,279.75,0.0007160986221899907
413,SANGHVIMOV,2015-09-04,2015-10-05,0.05,317.8,314.2,-0.0005663939584644467
414,GMBREW,2015-09-04,2015-10-05,0.05,366.05,507.0,0.019252834312252422
415,ABBOTINDIA,2015-10-08,2015-11-06,0.05,5835.0,5475.0,-0.003084832904884319
416,ARCOTECH,2015-10-08,2015-11-06,0.05,380.3,372.35,-0.0010452274520115683
417,POLYMED,2015-10-08,2015-11-06,0.05,393.0,337.0,-0.0071246819338422395
418,NESTLEIND,2015-10-08,2015-11-06,0.05,6392.0,6199.0,-0.0015096996245306635
419,BAYERCROP,2015-10-08,2015-11-06,0.05,3699.7,3449.0,-0.003388112549666187
420,SASKEN,2015-10-08,2015-11-06,0.05,254.75,280.0,0.004955839057899903
421,SEAMECLTD,2015-10-08,2015-11-06,0.05,121.4,117.55,-0.0015856672158154896
422,GLOBOFFS,2015-10-08,2015-11-06,0.05,685.0,384.0,-0.02197080291970803
423,GET&D,2015-10-08,2015-11-06,0.05,533.1,514.85,-0.001711686362783718
424,BIL,2015-10-08,2015-11-06,0.05,603.0,550.0,-0.00439469320066335
425,BAJAJCORP,2015-10-08,2015-11-06,0.05,448.0,417.85,-0.003364955357142855
426,VGUARD,2015-10-08,2015-11-06,0.05,64.64285714285715,63.08214285714286,-0.0012071823204419926
427,APLAPOLLO,2015-10-08,2015-11-06,0.05,105.16,102.0,-0.0015024724229745134
428,PFOCUS,2015-10-08,2015-11-06,0.05,52.5,53.3,0.0007619047619047593
429,GMBREW,2015-10-08,2015-11-06,0.05,470.0,790.0,0.03404255319148936
430,BANARISUG,2015-10-08,2015-11-06,0.05,830.2,972.0,0.008540110816670679
431,WONDERLA,2015-10-08,2015-11-06,0.05,299.7,325.55,0.0043126459793126504
432,INDIANHUME,2015-10-08,2015-11-06,0.05,421.0,366.05,-0.0065261282660332535
433,CIGNITITEC,2015-10-08,2015-11-06,0.05,444.4,489.7,0.005096759675967598
434,HMVL,2015-10-08,2015-11-06,0.05,239.75,280.0,0.008394160583941606
435,ABBOTINDIA,2015-11-10,2015-12-09,0.05,5160.05,5300.0,0.0013560915107411733
436,LYPSAGEMS,2015-11-10,2015-12-09,0.05,131.0,133.5,0.0009541984732824427
437,NESTLEIND,2015-11-10,2015-12-09,0.05,6190.0,5827.1,-0.002931340872374795
438,ARCOTECH,2015-11-10,2015-12-09,0.05,371.5,414.0,0.005720053835800807
439,SASKEN,2015-11-10,2015-12-09,0.05,303.0,376.15,0.012070957095709567
440,BAYERCROP,2015-11-10,2015-12-09,0.05,3407.05,3513.75,0.0015658707679664199
441,SPECIALITY,2015-11-10,2015-12-09,0.05,115.95,125.2,0.003988788270806383
442,GET&D,2015-11-10,2015-12-09,0.05,510.0,485.35,-0.0024166666666666646
443,GLOBOFFS,2015-11-10,2015-12-09,0.05,384.65,358.5,-0.0033991940725334696
444,SOLARINDS,2015-11-10,2015-12-09,0.05,662.21,648.4100000000001,-0.0010419655396324394
445,IIFL,2015-11-10,2015-12-09,0.05,95.8,99.95,0.002165970772442592
446,BIL,2015-11-10,2015-12-09,0.05,580.0,545.0,-0.003017241379310345
447,NESCO,2015-11-10,2015-12-09,0.05,322.8,333.95,0.0017270755885997486
448,SUNCLAYLTD,2015-11-10,2015-12-09,0.05,1821.95,2037.95,0.005927714811054091
449,BAJAJCORP,2015-11-10,2015-12-09,0.05,420.0,419.75,-2.9761904761904762e-05
450,SANDESH,2015-11-10,2015-12-09,0.05,762.0,877.0,0.007545931758530184
451,WONDERLA,2015-11-10,2015-12-09,0.05,334.8,375.6,0.006093189964157707
452,CIGNITITEC,2015-11-10,2015-12-09,0.05,481.0,487.95,0.0007224532224532214
453,SADBHAV,2015-11-10,2015-12-09,0.05,315.05,321.0,0.0009442945564196141
454,HMVL,2015-11-10,2015-12-09,0.05,281.7,274.0,-0.0013667021654242082
455,ABBOTINDIA,2015-12-09,2016-01-07,0.05,5300.0,5799.95,0.004716509433962263
456,HIKAL,2015-12-09,2016-01-07,0.05,160.95,167.7,0.0020969245107176145
457,NESTLEIND,2015-12-09,2016-01-07,0.05,5827.1,5729.95,-0.0008336050522558437
458,ARCOTECH,2015-12-09,2016-01-07,0.05,414.0,339.9,-0.008949275362318845
459,LYPSAGEMS,2015-12-09,2016-01-07,0.05,133.5,148.8,0.00573033707865169
460,POLYMED,2015-12-09,2016-01-07,0.05,325.5,374.95,0.00759600614439324
461,BAYERCROP,2015-12-09,2016-01-07,0.05,3513.75,3299.4,-0.0030501600853788677
462,SEAMECLTD,2015-12-09,2016-01-07,0.05,107.95,103.35,-0.002130616025937938
463,SASKEN,2015-12-09,2016-01-07,0.05,376.15,375.0,-0.00015286454871726404
464,SABTN,2015-12-09,2016-01-07,0.05,341.0,365.1,0.0035337243401759567
465,ACCELYA,2015-12-09,2016-01-07,0.05,932.15,934.95,0.0001501904199967853
466,HGS,2015-12-09,2016-01-07,0.05,501.95,515.75,0.0013746389082577959
467,GLOBOFFS,2015-12-09,2016-01-07,0.05,358.5,328.9,-0.004128312412831245
468,GET&D,2015-12-09,2016-01-07,0.05,485.35,442.1,-0.004455547543010199
469,SOLARINDS,2015-12-09,2016-01-07,0.05,648.4100000000001,721.0,0.005597538594407853
470,KAMATHOTEL,2015-12-09,2016-01-07,0.05,52.0,51.65,-0.0003365384615384629
471,MUKTAARTS,2015-12-09,2016-01-07,0.05,53.7,63.5,0.009124767225325882
472,MANUGRAPH,2015-12-09,2016-01-07,0.05,68.0,65.0,-0.002205882352941177
473,EIHAHOTELS,2015-12-09,2016-01-07,0.05,277.0,288.35,0.002048736462093867
474,GREENPLY,2015-12-09,2016-01-07,0.05,181.01,197.95,0.004679299486216231
475,RAJTV,2016-01-08,2016-02-08,0.05,71.2,58.1,-0.009199438202247192
476,ABBOTINDIA,2016-01-08,2016-02-08,0.05,5795.7,5065.0,-0.00630381144641717
477,GLOBALVECT,2016-01-08,2016-02-08,0.05,146.0,97.9,-0.016472602739726026
478,ORIENTABRA,2016-01-08,2016-02-08,0.05,52.3,45.0,-0.006978967495219883
479,BAYERCROP,2016-01-08,2016-02-08,0.05,3319.95,3422.45,0.001543697947258242
480,NESTLEIND,2016-01-08,2016-02-08,0.05,5690.0,5469.95,-0.0019336555360281212
481,ARCOTECH,2016-01-08,2016-02-08,0.05,318.7,349.5,0.004832130530279262
482,HATSUN,2016-01-08,2016-02-08,0.05,272.0,271.3333333333333,-0.00012254901960784663
483,HIKAL,2016-01-08,2016-02-08,0.05,163.15,140.15,-0.007048728164266014
484,SASKEN,2016-01-08,2016-02-08,0.05,366.0,313.7,-0.007144808743169401
485,LYPSAGEMS,2016-01-08,2016-02-08,0.05,139.8,117.35,-0.008029327610872682
486,MANDHANA,2016-01-08,2016-02-08,0.05,312.0,290.0,-0.003525641025641026
487,ZUARIGLOB,2016-01-08,2016-02-08,0.05,124.0,96.6,-0.011048387096774196
488,GET&D,2016-01-08,2016-02-08,0.05,459.45,448.05,-0.0012406137773424723
489,VGUARD,2016-01-08,2016-02-08,0.05,65.47857142857143,65.0,-0.00036544125668157464
490,HGS,2016-01-08,2016-02-08,0.05,502.05,462.9,-0.0038990140424260567
491,MUKTAARTS,2016-01-08,2016-02-08,0.05,66.35,57.6,-0.006593820648078368
492,NESCO,2016-01-08,2016-02-08,0.05,328.01,333.79,0.0008810706990640575
493,SOLARINDS,2016-01-08,2016-02-08,0.05,719.99,613.6,-0.007388297059681384
494,ROHLTD,2016-01-08,2016-02-08,0.05,102.5,71.0,-0.015365853658536587
495,ABBOTINDIA,2016-02-09,2016-03-09,0.05,5050.0,4977.0,-0.0007227722772277229
496,NESTLEIND,2016-02-09,2016-03-09,0.05,5444.0,5275.3,-0.0015494121969140322
497,GLOBOFFS,2016-02-09,2016-03-09,0.05,301.9,276.95,-0.004132162967870155
498,BAYERCROP,2016-02-09,2016-03-09,0.05,3494.95,3570.05,0.0010744073591896933
499,ARCOTECH,2016-02-09,2016-03-09,0.05,355.0,366.1,0.0015633802816901441
500,GET&D,2016-02-09,2016-03-09,0.05,434.2,394.0,-0.004629203132197143
501,VGUARD,2016-02-09,2016-03-09,0.05,63.603571428571435,60.128571428571426,-0.0027317648380032634
502,ROHLTD,2016-02-09,2016-03-09,0.05,71.6,75.0,0.002374301675977658
503,TUBEINVEST,2016-02-09,2016-03-09,0.05,405.05,394.9,-0.0012529317368226186
504,BAJAJCORP,2016-02-09,2016-03-09,0.05,392.05,382.95,-0.001160566254304301
505,WONDERLA,2016-02-09,2016-03-09,0.05,376.05,371.0,-0.0006714532641935927
506,PHOENIXLL,2016-02-09,2016-03-09,0.05,100.1,92.0,-0.0040459540459540436
507,PCJEWELLER,2016-02-09,2016-03-09,0.05,204.0,183.7,-0.004975490196078434
508,GMBREW,2016-02-09,2016-03-09,0.05,735.0,820.7,0.005829931972789119
509,SFCL,2016-02-09,2016-03-09,0.05,109.5,112.3,0.001278538812785387
510,SUPRAJIT,2016-02-09,2016-03-09,0.05,141.6,133.4,-0.002895480225988697
511,TIDEWATER,2016-02-09,2016-03-09,0.05,4600.0,5554.0,0.010369565217391305
512,APLAPOLLO,2016-02-09,2016-03-09,0.05,138.0,133.44,-0.0016521739130434792
513,CCL,2016-02-09,2016-03-09,0.05,170.0,183.0,0.003823529411764706
514,CIGNITITEC,2016-02-09,2016-03-09,0.05,428.7,415.1,-0.0015861908094238358
515,ENERGYDEV,2016-03-09,2016-04-07,0.05,54.0,67.6,0.012592592592592588
516,ABBOTINDIA,2016-03-09,2016-04-07,0.05,4977.0,4590.0,-0.0038878842676311033
517,NESTLEIND,2016-03-09,2016-04-07,0.05,5275.3,5799.45,0.004967963907265934
518,GLOBOFFS,2016-03-09,2016-04-07,0.05,276.95,191.95,-0.015345730276223145
519,ARCOTECH,2016-03-09,2016-04-07,0.05,366.1,389.35,0.003175361922971866
520,SABTN,2016-03-09,2016-04-07,0.05,360.0,290.0,-0.009722222222222222
521,BAYERCROP,2016-03-09,2016-04-07,0.05,3570.05,3739.3,0.00237041498018235
522,SESHAPAPER,2016-03-09,2016-04-07,0.05,52.0,45.4,-0.006346153846153848
523,HUBTOWN,2016-03-09,2016-04-07,0.05,105.0,103.1,-0.0009047619047619076
524,MANDHANA,2016-03-09,2016-04-07,0.05,285.0,308.05,0.004043859649122809
525,BAJAJCORP,2016-03-09,2016-04-07,0.05,382.95,375.85,-0.000927013970492227
526,VGUARD,2016-03-09,2016-04-07,0.05,60.128571428571426,63.21785714285714,0.0025688999762413884
527,TUBEINVEST,2016-03-09,2016-04-07,0.05,394.9,408.3,0.0016966320587490549
528,GET&D,2016-03-09,2016-04-07,0.05,394.0,425.65,0.004016497461928931
529,HMVL,2016-03-09,2016-04-07,0.05,269.0,249.5,-0.0036245353159851303
530,MINDACORP,2016-03-09,2016-04-07,0.05,97.9,108.5,0.0054136874361593425
531,WONDERLA,2016-03-09,2016-04-07,0.05,371.0,378.0,0.0009433962264150945
532,BYKE,2016-03-09,2016-04-07,0.05,155.05,156.15,0.00035472428248951767
533,SFCL,2016-03-09,2016-04-07,0.05,112.3,120.5,0.0036509349955476415
534,SASKEN,2016-03-09,2016-04-07,0.05,292.0,340.0,0.008219178082191782
535,GALLISPAT,2016-04-08,2016-05-09,0.05,62.46,59.7,-0.002209414024975983
536,ENERGYDEV,2016-04-08,2016-05-09,0.05,66.25,69.9,0.00275471698113208
537,NESTLEIND,2016-04-08,2016-05-09,0.05,5924.95,5610.9,-0.002650233335302409
538,ARCOTECH,2016-04-08,2016-05-09,0.05,386.05,377.05,-0.001165652117601347
539,BAYERCROP,2016-04-08,2016-05-09,0.05,3735.15,3892.25,0.0021029945249856088
540,SABTN,2016-04-08,2016-05-09,0.05,286.0,269.5,-0.0028846153846153848
541,NAVNETEDUL,2016-04-08,2016-05-09,0.05,84.75,89.7,0.002920353982300887
542,BAJAJCORP,2016-04-08,2016-05-09,0.05,375.0,392.3,0.0023066666666666682
543,TUBEINVEST,2016-04-08,2016-05-09,0.05,404.0,430.0,0.003217821782178218
544,GET&D,2016-04-08,2016-05-09,0.05,421.45,344.0,-0.00918851583817772
545,IIFL,2016-04-08,2016-05-09,0.05,105.4,103.95,-0.0006878557874762822
546,SUPRAJIT,2016-04-08,2016-05-09,0.05,133.8,149.3,0.0057922272047832585
547,GULFOILLUB,2016-04-08,2016-05-09,0.05,535.0,532.0,-0.000280373831775701
548,SORILINFRA,2016-04-08,2016-05-09,0.05,63.0,73.8,0.00857142857142857
549,NRBBEARING,2016-04-08,2016-05-09,0.05,130.0,120.5,-0.0036538461538461542
550,BYKE,2016-04-08,2016-05-09,0.05,154.85,153.75,-0.0003551824346141409
551,NBVENTURES,2016-04-08,2016-05-09,0.05,82.15,78.5,-0.002221545952525871
552,CIGNITITEC,2016-04-08,2016-05-09,0.05,414.8,446.0,0.003760848601735775
553,HERITGFOOD,2016-04-08,2016-05-09,0.05,250.25,251.5,0.00024975024975024975
554,KIRLOSBROS,2016-04-08,2016-05-09,0.05,131.15,129.0,-0.0008196721311475432
555,GALLISPAT,2016-05-10,2016-06-08,0.05,60.0,57.42999999999999,-0.002141666666666673
556,ENERGYDEV,2016-05-10,2016-06-08,0.05,68.5,70.45,0.0014233576642335788
557,NESTLEIND,2016-05-10,2016-06-08,0.05,5521.35,6473.9,0.008626060655455634
558,BAYERCROP,2016-05-10,2016-06-08,0.05,3868.0,3931.95,0.0008266546018614248
559,ARCOTECH,2016-05-10,2016-06-08,0.05,372.0,383.65,0.0015658602150537605
560,CARBORUNIV,2016-05-10,2016-06-08,0.05,221.2,222.85,0.0003729656419529851
561,FLEXITUFF,2016-05-10,2016-06-08,0.05,210.0,201.0,-0.002142857142857143
562,MANDHANA,2016-05-10,2016-06-08,0.05,318.0,289.0,-0.004559748427672957
563,ACCELYA,2016-05-10,2016-06-08,0.05,1080.0,1110.05,0.0013912037037037016
564,SABTN,2016-05-10,2016-06-08,0.05,267.0,266.0,-0.00018726591760299626
565,BAJAJCORP,2016-05-10,2016-06-08,0.05,390.0,396.95,0.0008910256410256397
566,VESUVIUS,2016-05-10,2016-06-08,0.05,807.25,832.15,0.0015422731495819126
567,TUBEINVEST,2016-05-10,2016-06-08,0.05,435.95,461.1,0.0028845051037963113
568,INDTERRAIN,2016-05-10,2016-06-08,0.05,124.0,151.15,0.010947580645161293
569,HINDCOMPOS,2016-05-10,2016-06-08,0.05,1022.2,1109.0,0.0042457444727059266
570,GET&D,2016-05-10,2016-06-08,0.05,347.0,369.7,0.003270893371757924
571,AUTOAXLES,2016-05-10,2016-06-08,0.05,636.0,605.0,-0.0024371069182389936
572,KIRLOSBROS,2016-05-10,2016-06-08,0.05,130.5,121.5,-0.0034482758620689655
573,HERITGFOOD,2016-05-10,2016-06-08,0.05,256.5,253.825,-0.0005214424951267079
574,SUPRAJIT,2016-05-10,2016-06-08,0.05,149.5,185.0,0.011872909698996657
575,GALLISPAT,2016-06-08,2016-07-07,0.05,57.42999999999999,59.404999999999994,0.0017194845899355753
576,ENERGYDEV,2016-06-08,2016-07-07,0.05,70.45,82.8,0.00876508161816891
577,NESTLEIND,2016-06-08,2016-07-07,0.05,6473.9,6510.0,0.0002788118444832355
578,RAJTV,2016-06-08,2016-07-07,0.05,56.35,68.0,0.010337178349600708
579,ABBOTINDIA,2016-06-08,2016-07-07,0.05,4510.0,4793.0,0.0031374722838137473
580,BAYERCROP,2016-06-08,2016-07-07,0.05,3931.95,3961.0,0.00036940958048805537
581,ARCOTECH,2016-06-08,2016-07-07,0.05,383.65,387.5,0.0005017594161345006
582,CARBORUNIV,2016-06-08,2016-07-07,0.05,222.85,246.0,0.005194076733228631
583,HATSUN,2016-06-08,2016-07-07,0.05,323.26666666666665,303.3333333333333,-0.0030831099195710466
584,MANDHANA,2016-06-08,2016-07-07,0.05,289.0,86.3,-0.03506920415224914
585,BAJAJCORP,2016-06-08,2016-07-07,0.05,396.95,397.0,6.298022420961251e-06
586,ORIENTREF,2016-06-08,2016-07-07,0.05,90.0,89.0,-0.0005555555555555556
587,SABTN,2016-06-08,2016-07-07,0.05,266.0,265.5,-9.398496240601504e-05
588,OCL,2016-06-08,2016-07-07,0.05,592.0,640.85,0.004125844594594597
589,ACCELYA,2016-06-08,2016-07-07,0.05,1110.05,1122.45,0.0005585333993964277
590,NAVNETEDUL,2016-06-08,2016-07-07,0.05,86.0,99.5,0.007848837209302326
591,MYSOREBANK,2016-06-08,2016-07-07,0.05,451.85,670.35,0.024178377780236803
592,TUBEINVEST,2016-06-08,2016-07-07,0.05,461.1,488.85,0.0030091086532205596
593,SBT,2016-06-08,2016-07-07,0.05,394.95,490.0,0.012033168755538677
594,IIFL,2016-06-08,2016-07-07,0.05,114.1,110.475,-0.0015885188431200704
595,GALLISPAT,2016-07-08,2016-08-08,0.05,59.44,59.864999999999995,0.0003575033647375481
596,ENERGYDEV,2016-07-08,2016-08-08,0.05,83.5,120.65,0.022245508982035932
597,NESTLEIND,2016-07-08,2016-08-08,0.05,6510.0,6891.0,0.002926267281105991
598,ABBOTINDIA,2016-07-08,2016-08-08,0.05,4786.0,4720.95,-0.0006795862933556225
599,BAYERCROP,2016-07-08,2016-08-08,0.05,3940.0,4033.0,0.0011802030456852792
600,ARCOTECH,2016-07-08,2016-08-08,0.05,378.0,403.0,0.0033068783068783067
601,BAJAJCORP,2016-07-08,2016-08-08,0.05,392.0,399.45,0.0009502551020408149
602,THANGAMAYL,2016-07-08,2016-08-08,0.05,295.65,283.0,-0.002139353965837981
603,CARBORUNIV,2016-07-08,2016-08-08,0.05,237.9,258.75,0.004382093316519545
604,SABTN,2016-07-08,2016-08-08,0.05,268.0,264.0,-0.0007462686567164179
605,PGIL,2016-07-08,2016-08-08,0.05,253.0,220.0,-0.006521739130434783
606,RAJTV,2016-07-08,2016-08-08,0.05,67.05,63.6,-0.0025727069351230395
607,MYSOREBANK,2016-07-08,2016-08-08,0.05,659.05,633.9,-0.001908049465139214
