,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
672,INDUSINDBK,2016-10-07,2016-11-07,0.05,1223.0,1225.75,0.00011242845461978741
673,SANOFI,2016-10-07,2016-11-07,0.05,2773.37,2876.97,0.0018677637675463413
674,POWERGRID,2016-10-07,2016-11-07,0.05,100.57,98.54,-0.0010092472904444602
675,GSKCONS,2016-10-07,2016-11-07,0.05,6190.75,5908.65,-0.002278399224649682
676,PIDILITIND,2016-10-07,2016-11-07,0.05,732.8,701.0,-0.002169759825327508
677,ASIANPAINT,2016-10-07,2016-11-07,0.05,1208.0,1048.0,-0.006622516556291391
678,HDFC,2016-10-07,2016-11-07,0.05,1426.0,1401.35,-0.0008643057503506344
679,HCLTECH,2016-10-07,2016-11-07,0.05,401.075,400.0,-0.00013401483513058514
680,HDFCBANK,2016-11-08,2016-12-07,0.05,625.55,600.925,-0.001968267924226681
681,GLAXO,2016-11-08,2016-12-07,0.05,1405.975,1385.5,-0.0007281423922900447
682,WIPRO,2016-11-08,2016-12-07,0.05,85.15,86.17,0.0005989430416911309
683,PFIZER,2016-11-08,2016-12-07,0.05,1810.0,1879.95,0.0019323204419889515
684,PGHH,2016-11-08,2016-12-07,0.05,6959.65,6723.95,-0.001693332279640498
685,OFSS,2016-11-08,2016-12-07,0.05,3198.0,3049.0,-0.0023295809881175734
686,KOTAKBANK,2016-11-08,2016-12-07,0.05,802.8,735.55,-0.004188465371200798
687,COLPAL,2016-11-08,2016-12-07,0.05,978.0,927.0,-0.002607361963190184
688,HINDUNILVR,2016-11-08,2016-12-07,0.05,838.45,839.85,8.348738744111022e-05
689,SANOFI,2016-11-08,2016-12-07,0.05,2866.67,2826.77,-0.0006959294233378814
690,TCS,2016-11-08,2016-12-07,0.05,1140.225,1091.1,-0.002154180096033678
691,INDUSINDBK,2016-11-08,2016-12-07,0.05,1217.9,1086.0,-0.005415058707611466
692,ACC,2016-11-08,2016-12-07,0.05,1491.9,1352.25,-0.004680273476774586
693,POWERGRID,2016-11-08,2016-12-07,0.05,98.51,104.42,0.0029996954623896033
694,GRASIM,2016-11-08,2016-12-07,0.05,920.0,878.35,-0.0022635869565217383
695,PIDILITIND,2016-11-08,2016-12-07,0.05,696.8,638.0,-0.004219288174512052
696,ASIANPAINT,2016-11-08,2016-12-07,0.05,1044.75,936.0,-0.0052045944005743
697,GSKCONS,2016-11-08,2016-12-07,0.05,5751.0,5005.0,-0.006485828551556252
698,BAJAJ-AUTO,2016-11-08,2016-12-07,0.05,2834.0,2736.3,-0.0017237120677487618
699,RELIANCE,2016-11-08,2016-12-07,0.05,251.43,251.0,-8.551087777910488e-05
700,HDFCBANK,2016-12-07,2017-01-05,0.05,600.925,594.5,-0.0005345925032241923
701,GLAXO,2016-12-07,2017-01-05,0.05,1385.5,1365.025,-0.0007389029231324399
702,WIPRO,2016-12-07,2017-01-05,0.05,86.17,89.68,0.002036671695485671
703,PGHH,2016-12-07,2017-01-05,0.05,6723.95,6947.95,0.0016656875794733752
704,HINDUNILVR,2016-12-07,2017-01-05,0.05,839.85,824.9,-0.0008900398880752542
705,PFIZER,2016-12-07,2017-01-05,0.05,1879.95,1836.0,-0.0011689140668634816
706,COLPAL,2016-12-07,2017-01-05,0.05,927.0,898.1,-0.001558791801510247
707,KOTAKBANK,2016-12-07,2017-01-05,0.05,735.55,702.85,-0.002222826456393171
708,OFSS,2016-12-07,2017-01-05,0.05,3049.0,3236.35,0.0030723187930468995
709,SANOFI,2016-12-07,2017-01-05,0.05,2826.77,2822.0,-8.437191564930968e-05
710,RELIANCE,2016-12-07,2017-01-05,0.05,251.0,267.75,0.0033366533864541835
711,OIL,2016-12-07,2017-01-05,0.05,146.03,152.7,0.002283777306033003
712,TCS,2016-12-07,2017-01-05,0.05,1091.1,1192.0,0.004623774172853089
713,BAJAJ-AUTO,2016-12-07,2017-01-05,0.05,2736.3,2694.0,-0.0007729415634250663
714,ACC,2016-12-07,2017-01-05,0.05,1352.25,1330.5,-0.0008042151968940656
715,PIDILITIND,2016-12-07,2017-01-05,0.05,638.0,610.0,-0.00219435736677116
716,POWERGRID,2016-12-07,2017-01-05,0.05,104.42,105.74,0.0006320628232139403
717,DIVISLAB,2016-12-07,2017-01-05,0.05,1162.0,760.0,-0.01729776247848537
718,GSKCONS,2016-12-07,2017-01-05,0.05,5005.0,5096.0,0.0009090909090909091
719,INDUSINDBK,2016-12-07,2017-01-05,0.05,1086.0,1107.0,0.0009668508287292818
720,HDFCBANK,2017-01-06,2017-02-06,0.05,595.05,656.15,0.0051340223510629385
721,GLAXO,2017-01-06,2017-02-06,0.05,1371.8,1353.325,-0.0006733853331389383
722,WIPRO,2017-01-06,2017-02-06,0.05,89.94,86.21,-0.0020736046253057618
723,COLPAL,2017-01-06,2017-02-06,0.05,898.1,902.0,0.00021712504175481446
724,HINDUNILVR,2017-01-06,2017-02-06,0.05,832.9,850.05,0.0010295353583863597
725,PFIZER,2017-01-06,2017-02-06,0.05,1802.75,1780.0,-0.0006309804465400083
726,KOTAKBANK,2017-01-06,2017-02-06,0.05,698.0,770.0,0.005157593123209169
727,OFSS,2017-01-06,2017-02-06,0.05,3218.3,3659.0,0.0068467824627909115
728,OIL,2017-01-06,2017-02-06,0.05,157.69,154.67,-0.0009575749889022799
729,SANOFI,2017-01-06,2017-02-06,0.05,2826.63,2772.67,-0.0009544935134771803
730,PGHH,2017-01-06,2017-02-06,0.05,6930.0,7001.45,0.0005155122655122642
731,RELIANCE,2017-01-06,2017-02-06,0.05,268.55,259.25,-0.0017315211320052153
732,GSKCONS,2017-01-06,2017-02-06,0.05,5149.75,5099.95,-0.0004835186174086138
733,TCS,2017-01-06,2017-02-06,0.05,1160.5,1129.0,-0.0013571736320551488
734,BAJAJ-AUTO,2017-01-06,2017-02-06,0.05,2721.0,2815.35,0.0017337375964718838
735,POWERGRID,2017-01-06,2017-02-06,0.05,108.06,114.34,0.002905793077919675
736,ACC,2017-01-06,2017-02-06,0.05,1338.0,1412.1,0.002769058295964122
737,INFY,2017-01-06,2017-02-06,0.05,497.45,468.625,-0.002897276108151572
738,PIDILITIND,2017-01-06,2017-02-06,0.05,615.85,672.0,0.00455873995291061
739,INDUSINDBK,2017-01-06,2017-02-06,0.05,1132.0,1310.0,0.007862190812720849
740,HDFCBANK,2017-02-07,2017-03-08,0.05,658.0,693.95,0.002731762917933134
741,GLAXO,2017-02-07,2017-03-08,0.05,1371.375,1347.85,-0.0008577157961899588
742,WIPRO,2017-02-07,2017-03-08,0.05,86.84,92.98,0.003535237217871949
743,HINDUNILVR,2017-02-07,2017-03-08,0.05,863.0,870.0,0.00040556199304750873
744,COLPAL,2017-02-07,2017-03-08,0.05,897.0,933.1,0.0020122630992196223
745,RELIANCE,2017-02-07,2017-03-08,0.05,260.5,326.93,0.012750479846449137
746,PFIZER,2017-02-07,2017-03-08,0.05,1779.0,1752.6,-0.0007419898819561578
747,SANOFI,2017-02-07,2017-03-08,0.05,2759.33,2866.6,0.0019437689584065694
748,OIL,2017-02-07,2017-03-08,0.05,155.47,148.91,-0.0021097317810510074
749,PGHH,2017-02-07,2017-03-08,0.05,7071.0,6920.6,-0.0010634987979069412
750,KOTAKBANK,2017-02-07,2017-03-08,0.05,769.0,823.05,0.0035143042912873833
751,GSKCONS,2017-02-07,2017-03-08,0.05,5121.7,5215.0,0.0009108303883476207
752,OFSS,2017-02-07,2017-03-08,0.05,3660.0,3759.2,0.0013551912568305986
753,BAJAJ-AUTO,2017-02-07,2017-03-08,0.05,2802.0,2880.4,0.0013990007137758761
754,POWERGRID,2017-02-07,2017-03-08,0.05,114.0,110.41,-0.0015745614035087736
755,INFY,2017-02-07,2017-03-08,0.05,466.5,508.45,0.004496248660235798
756,APOLLOHOSP,2017-02-07,2017-03-08,0.05,1269.6,1262.9,-0.00026386263390043395
757,APLLTD,2017-02-07,2017-03-08,0.05,556.0,586.05,0.0027023381294963987
758,KARURVYSYA,2017-02-07,2017-03-08,0.05,88.85,99.0,0.005711873944850876
759,TCS,2017-02-07,2017-03-08,0.05,1122.0,1251.0,0.005748663101604278
760,HDFCBANK,2017-03-09,2017-04-07,0.05,690.825,715.525,0.0017877175840480537
761,GLAXO,2017-03-09,2017-04-07,0.05,1351.4,1360.0,0.000318188545212369
762,HINDUNILVR,2017-03-09,2017-04-07,0.05,868.9,925.7,0.0032685004028081524
763,PFIZER,2017-03-09,2017-04-07,0.05,1737.05,1894.05,0.004519156040413345
764,WIPRO,2017-03-09,2017-04-07,0.05,92.67,96.5,0.002066472429049314
765,PGHH,2017-03-09,2017-04-07,0.05,6909.25,7377.45,0.00338821145565727
766,COLPAL,2017-03-09,2017-04-07,0.05,938.0,1014.4,0.004072494669509594
767,SANOFI,2017-03-09,2017-04-07,0.05,2886.67,3143.33,0.004445606875742635
768,KOTAKBANK,2017-03-09,2017-04-07,0.05,826.0,890.0,0.00387409200968523
769,OIL,2017-03-09,2017-04-07,0.05,145.36,148.44,0.0010594386351128178
770,OFSS,2017-03-09,2017-04-07,0.05,3838.0,3866.1,0.0003660760812923386
771,GSKCONS,2017-03-09,2017-04-07,0.05,5164.4,5168.0,3.485400046472353e-05
772,BAJAJ-AUTO,2017-03-09,2017-04-07,0.05,2860.0,2808.0,-0.0009090909090909091
773,POWERGRID,2017-03-09,2017-04-07,0.05,110.69,110.83,6.32396783810645e-05
774,RELIANCE,2017-03-09,2017-04-07,0.05,322.5,355.32,0.005088372093023255
775,INFY,2017-03-09,2017-04-07,0.05,503.9,500.45,-0.0003423298273466947
776,NTPC,2017-03-09,2017-04-07,0.05,156.65,167.0,0.003303542930098945
777,PIDILITIND,2017-03-09,2017-04-07,0.05,672.5,713.6,0.0030557620817843884
778,HCLTECH,2017-03-09,2017-04-07,0.05,427.0,426.95,-5.854800936769481e-06
779,SIEMENS,2017-03-09,2017-04-07,0.05,1201.0,1294.8,0.003905079100749374
780,HDFCBANK,2017-04-10,2017-05-08,0.05,721.5,769.0,0.003291753291753292
781,GLAXO,2017-04-10,2017-05-08,0.05,1367.7,1225.025,-0.00521587336404182
782,HINDUNILVR,2017-04-10,2017-05-08,0.05,922.8,955.0,0.001744690073688776
783,PGHH,2017-04-10,2017-05-08,0.05,7301.0,7684.0,0.0026229283659772638
784,COLPAL,2017-04-10,2017-05-08,0.05,997.15,1016.0,0.0009451938023366607
785,WIPRO,2017-04-10,2017-05-08,0.05,96.8,93.98,-0.0014566115702479303
786,SANOFI,2017-04-10,2017-05-08,0.05,3104.07,2766.5,-0.005437538457573447
787,KOTAKBANK,2017-04-10,2017-05-08,0.05,877.7,907.5,0.0016976187763472687
788,OFSS,2017-04-10,2017-05-08,0.05,3850.95,3749.0,-0.0013236993469143954
789,OIL,2017-04-10,2017-05-08,0.05,148.58,143.38,-0.001749899044285912
790,BAJAJ-AUTO,2017-04-10,2017-05-08,0.05,2855.0,2899.95,0.0007872154115586659
791,GSKCONS,2017-04-10,2017-05-08,0.05,5229.95,5169.9,-0.0005740972667042724
792,POWERGRID,2017-04-10,2017-05-08,0.05,110.27,118.21,0.003600253922190985
793,INFY,2017-04-10,2017-05-08,0.05,492.45,469.0,-0.00238095238095238
794,ACC,2017-04-10,2017-05-08,0.05,1471.5,1685.1,0.007257900101936797
795,CIPLA,2017-04-10,2017-05-08,0.05,591.0,549.95,-0.0034729272419627717
796,PIDILITIND,2017-04-10,2017-05-08,0.05,712.0,745.0,0.0023174157303370788
797,M&M,2017-04-10,2017-05-08,0.05,640.0,661.25,0.00166015625
798,SIEMENS,2017-04-10,2017-05-08,0.05,1315.0,1365.8,0.001931558935361215
799,NTPC,2017-04-10,2017-05-08,0.05,168.05,159.4,-0.0025736387979767945
800,HDFCBANK,2017-05-10,2017-06-08,0.05,770.0,821.95,0.0033733766233766263
801,GLAXO,2017-05-10,2017-06-08,0.05,1212.5,1235.0,0.0009278350515463917
802,WIPRO,2017-05-10,2017-06-08,0.05,95.38,103.36,0.004183266932270919
803,HINDUNILVR,2017-05-10,2017-06-08,0.05,954.1,1106.7,0.007997065297138665
804,PGHH,2017-05-10,2017-06-08,0.05,7999.9,7901.0,-0.0006181327266590811
805,KOTAKBANK,2017-05-10,2017-06-08,0.05,911.0,969.95,0.003235455543358949
806,SANOFI,2017-05-10,2017-06-08,0.05,2766.67,2716.67,-0.0009036133691405191
807,COLPAL,2017-05-10,2017-06-08,0.05,1008.0,1067.0,0.0029265873015873016
808,BAJAJ-AUTO,2017-05-10,2017-06-08,0.05,2880.0,2872.2,-0.00013541666666666983
809,OIL,2017-05-10,2017-06-08,0.05,144.02,132.78,-0.0039022358005832555
810,DABUR,2017-05-10,2017-06-08,0.05,273.45,285.85,0.0022673249222892734
811,GSKCONS,2017-05-10,2017-06-08,0.05,5200.0,5314.0,0.001096153846153846
812,OFSS,2017-05-10,2017-06-08,0.05,3750.0,3641.4,-0.001447999999999999
813,M&M,2017-05-10,2017-06-08,0.05,676.0,716.75,0.00301405325443787
814,INFY,2017-05-10,2017-06-08,0.05,473.575,481.475,0.0008340811909412485
815,CRISIL,2017-05-10,2017-06-08,0.05,1890.0,1915.0,0.0006613756613756613
816,POWERGRID,2017-05-10,2017-06-08,0.05,118.55,115.89,-0.0011218894981020653
817,HCLTECH,2017-05-10,2017-06-08,0.05,424.375,440.0,0.001840942562592047
818,CIPLA,2017-05-10,2017-06-08,0.05,552.85,538.75,-0.0012752102740345504
819,PIDILITIND,2017-05-10,2017-06-08,0.05,743.6,804.0,0.0040613232920925215
820,HDFCBANK,2017-06-09,2017-07-10,0.05,820.05,835.35,0.0009328699469544582
821,GLAXO,2017-06-09,2017-07-10,0.05,1240.45,1297.525,0.0023005764037244566
822,WIPRO,2017-06-09,2017-07-10,0.05,102.27,97.74,-0.0022147257260193612
823,HINDUNILVR,2017-06-09,2017-07-10,0.05,1091.0,1150.0,0.002703941338221815
824,KOTAKBANK,2017-06-09,2017-07-10,0.05,978.75,964.0,-0.0007535121328224776
825,SANOFI,2017-06-09,2017-07-10,0.05,2732.63,2820.0,0.001598643065471723
826,BAJAJ-AUTO,2017-06-09,2017-07-10,0.05,2872.0,2844.0,-0.00048746518105849586
827,GSKCONS,2017-06-09,2017-07-10,0.05,5353.85,5481.0,0.0011874632273971032
828,PGHH,2017-06-09,2017-07-10,0.05,7944.0,7991.0,0.00029582074521651564
829,COLPAL,2017-06-09,2017-07-10,0.05,1067.3,1090.0,0.0010634310877916258
830,DABUR,2017-06-09,2017-07-10,0.05,281.5,303.7,0.003943161634103017
831,OIL,2017-06-09,2017-07-10,0.05,129.78,117.78,-0.004623208506703653
832,CRISIL,2017-06-09,2017-07-10,0.05,1883.75,1985.5,0.0027007299270072993
833,OFSS,2017-06-09,2017-07-10,0.05,3660.05,3625.0,-0.00047881859537438266
834,LT,2017-06-09,2017-07-10,0.05,1184.66666666667,1146.73333333333,-0.0016010129431629101
835,INFY,2017-06-09,2017-07-10,0.05,469.275,472.5,0.0003436151510308479
836,HCLTECH,2017-06-09,2017-07-10,0.05,433.275,417.0,-0.0018781374415786716
837,POWERGRID,2017-06-09,2017-07-10,0.05,117.25,119.96,0.0011556503198294219
838,M&M,2017-06-09,2017-07-10,0.05,709.0,672.225,-0.0025934414668547234
839,RAJESHEXPO,2017-06-09,2017-07-10,0.05,643.25,664.5,0.0016517683637776914
840,HDFCBANK,2017-07-11,2017-08-09,0.05,838.775,885.5,0.002785311913206761
841,GLAXO,2017-07-11,2017-08-09,0.05,1305.0,1187.5,-0.00450191570881226
842,HINDUNILVR,2017-07-11,2017-08-09,0.05,1102.0,1189.5,0.00397005444646098
843,WIPRO,2017-07-11,2017-08-09,0.05,100.08,107.93,0.003921862509992011
844,KOTAKBANK,2017-07-11,2017-08-09,0.05,969.9,989.0,0.00098463759150428
845,SANOFI,2017-07-11,2017-08-09,0.05,2827.97,2832.0,7.125252389523582e-05
846,GSKCONS,2017-07-11,2017-08-09,0.05,5473.0,5450.4,-0.0002064681162068369
847,BAJAJ-AUTO,2017-07-11,2017-08-09,0.05,2735.7,2919.5,0.003359286471469829
848,DABUR,2017-07-11,2017-08-09,0.05,302.1,315.9,0.002284011916583905
849,PGHH,2017-07-11,2017-08-09,0.05,8015.2,8061.3,0.0002875786006587507
850,LT,2017-07-11,2017-08-09,0.05,1159.6,1171.0,0.0004915488099344642
851,CRISIL,2017-07-11,2017-08-09,0.05,1973.0,1857.0,-0.0029396857577293463
852,RAJESHEXPO,2017-07-11,2017-08-09,0.05,664.55,736.95,0.005447295162139801
853,COLPAL,2017-07-11,2017-08-09,0.05,1096.95,1070.0,-0.0012284060349149937
854,OIL,2017-07-11,2017-08-09,0.05,118.2,124.62,0.002715736040609138
855,NTPC,2017-07-11,2017-08-09,0.05,160.05,171.0,0.003420805998125582
856,HCLTECH,2017-07-11,2017-08-09,0.05,422.825,435.5,0.0014988470407378955
857,OFSS,2017-07-11,2017-08-09,0.05,3611.0,3560.0,-0.0007061755746330657
858,INFY,2017-07-11,2017-08-09,0.05,478.325,483.825,0.0005749229080646005
859,POWERGRID,2017-07-11,2017-08-09,0.05,120.13,125.84,0.002376592025305922
860,HDFCBANK,2017-08-09,2017-09-07,0.05,885.5,880.05,-0.00030773574251835383
861,GLAXO,2017-08-09,2017-09-07,0.05,1187.5,1226.675,0.0016494736842105244
862,HINDUNILVR,2017-08-09,2017-09-07,0.05,1189.5,1209.0,0.0008196721311475411
863,GSKCONS,2017-08-09,2017-09-07,0.05,5450.4,5250.05,-0.001837938499926606
864,KOTAKBANK,2017-08-09,2017-09-07,0.05,989.0,999.0,0.0005055611729019212
865,BAJAJ-AUTO,2017-08-09,2017-09-07,0.05,2919.5,2940.0,0.0003510875149854428
866,SANOFI,2017-08-09,2017-09-07,0.05,2832.0,2675.83,-0.002757238700564973
867,CRISIL,2017-08-09,2017-09-07,0.05,1857.0,1900.0,0.0011577813677975228
868,WIPRO,2017-08-09,2017-09-07,0.05,107.93,112.03,0.0018993792272769363
869,PGHH,2017-08-09,2017-09-07,0.05,8061.3,8395.0,0.002069765422450472
870,COLPAL,2017-08-09,2017-09-07,0.05,1070.0,1113.0,0.002009345794392523
871,LT,2017-08-09,2017-09-07,0.05,1171.0,1121.1,-0.002130657557643044
872,INFY,2017-08-09,2017-09-07,0.05,483.825,450.0,-0.003495582080297627
873,OFSS,2017-08-09,2017-09-07,0.05,3560.0,3565.0,7.02247191011236e-05
874,RAJESHEXPO,2017-08-09,2017-09-07,0.05,736.95,754.35,0.0011805414207205357
875,DABUR,2017-08-09,2017-09-07,0.05,315.9,311.75,-0.000656853434631209
876,OIL,2017-08-09,2017-09-07,0.05,124.62,138.62,0.005617075910768737
877,HCLTECH,2017-08-09,2017-09-07,0.05,435.5,428.7,-0.0007807118254879462
878,POWERGRID,2017-08-09,2017-09-07,0.05,125.84,121.83,-0.0015932930705658
879,NTPC,2017-08-09,2017-09-07,0.05,171.0,168.0,-0.0008771929824561405
880,HDFCBANK,2017-09-08,2017-10-09,0.05,886.7,899.4,0.0007161384910341678
881,GLAXO,2017-09-08,2017-10-09,0.05,1227.35,1207.025,-0.0008280034220067553
882,HINDUNILVR,2017-09-08,2017-10-09,0.05,1210.25,1217.5,0.0002995248915513324
883,GSKCONS,2017-09-08,2017-10-09,0.05,5212.0,5039.0,-0.0016596316193399846
884,KOTAKBANK,2017-09-08,2017-10-09,0.05,996.0,1037.1,0.0020632530120481885
885,PGHH,2017-09-08,2017-10-09,0.05,8444.0,8650.0,0.0012198010421601137
886,WIPRO,2017-09-08,2017-10-09,0.05,112.78,107.5,-0.0023408405745699596
887,COLPAL,2017-09-08,2017-10-09,0.05,1145.0,1085.0,-0.0026200873362445414
888,LTTS,2017-09-08,2017-10-09,0.05,780.0,786.75,0.0004326923076923077
889,SANOFI,2017-09-08,2017-10-09,0.05,2656.0,2719.93,0.0012035015060240933
890,CRISIL,2017-09-08,2017-10-09,0.05,1910.0,1778.55,-0.0034410994764397917
891,BAJAJ-AUTO,2017-09-08,2017-10-09,0.05,2952.0,3138.0,0.0031504065040650407
892,LT,2017-09-08,2017-10-09,0.05,1137.5,1142.0,0.0001978021978021978
893,RAJESHEXPO,2017-09-08,2017-10-09,0.05,762.0,815.7,0.0035236220472440976
894,HCLTECH,2017-09-08,2017-10-09,0.05,433.45,453.875,0.002356096435575039
895,DABUR,2017-09-08,2017-10-09,0.05,309.8,315.7,0.0009522272433828239
896,POWERGRID,2017-09-08,2017-10-09,0.05,122.22,115.81,-0.0026223204058255594
897,OFSS,2017-09-08,2017-10-09,0.05,3550.0,3570.0,0.00028169014084507044
898,BRITANNIA,2017-09-08,2017-10-09,0.05,2140.5,2180.925,0.0009442887175893526
899,INDUSINDBK,2017-09-08,2017-10-09,0.05,1712.9,1682.5,-0.0008873839687080417
900,HDFCBANK,2017-10-10,2017-11-08,0.05,899.5,912.6,0.0007281823235130641
901,GLAXO,2017-10-10,2017-11-08,0.05,1209.925,1322.875,0.004667644688720378
902,CRISIL,2017-10-10,2017-11-08,0.05,1781.0,1790.1,0.000255474452554742
903,GSKCONS,2017-10-10,2017-11-08,0.05,5019.8,5499.95,0.004782561058209487
904,PGHH,2017-10-10,2017-11-08,0.05,8586.0,8788.0,0.0011763335662706733
905,HINDUNILVR,2017-10-10,2017-11-08,0.05,1224.1,1240.35,0.0006637529613593661
906,KOTAKBANK,2017-10-10,2017-11-08,0.05,1052.95,1013.3,-0.0018828054513509707
907,BAJAJ-AUTO,2017-10-10,2017-11-08,0.05,3142.9,3174.9,0.0005090839670368132
908,WIPRO,2017-10-10,2017-11-08,0.05,107.82,114.19,0.0029539974030792083
909,SANOFI,2017-10-10,2017-11-08,0.05,2720.93,2981.53,0.004788803828102898
910,COLPAL,2017-10-10,2017-11-08,0.05,1093.0,1032.5,-0.002767612076852699
911,RAJESHEXPO,2017-10-10,2017-11-08,0.05,817.9,782.5,-0.0021640787382320565
912,LT,2017-10-10,2017-11-08,0.05,1154.0,1212.0,0.002512998266897747
913,BRITANNIA,2017-10-10,2017-11-08,0.05,2189.5,2334.5,0.0033112582781456954
914,HCLTECH,2017-10-10,2017-11-08,0.05,452.5,441.0,-0.001270718232044199
915,POWERGRID,2017-10-10,2017-11-08,0.05,113.66,117.59,0.0017288404011965542
916,DABUR,2017-10-10,2017-11-08,0.05,316.75,341.0,0.0038279400157853203
917,CASTROLIND,2017-10-10,2017-11-08,0.05,180.45,205.35,0.006899418121363261
918,OFSS,2017-10-10,2017-11-08,0.05,3540.05,3582.0,0.0005925057555684215
919,ONGC,2017-10-10,2017-11-08,0.05,171.0,195.0,0.007017543859649124
920,HDFCBANK,2017-11-08,2017-12-07,0.05,912.6,903.325,-0.0005081634889327185
921,GLAXO,2017-11-08,2017-12-07,0.05,1322.875,1229.5,-0.003529245015591042
922,CRISIL,2017-11-08,2017-12-07,0.05,1790.1,1775.05,-0.0004203675772303211
923,PGHH,2017-11-08,2017-12-07,0.05,8788.0,9749.0,0.005467683204369595
924,GSKCONS,2017-11-08,2017-12-07,0.05,5499.95,6099.6,0.005451413194665412
925,HINDUNILVR,2017-11-08,2017-12-07,0.05,1240.35,1277.2,0.0014854678115048228
926,WIPRO,2017-11-08,2017-12-07,0.05,114.19,106.6,-0.0033234083544968927
927,COLPAL,2017-11-08,2017-12-07,0.05,1032.5,1049.0,0.0007990314769975788
928,BAJAJ-AUTO,2017-11-08,2017-12-07,0.05,3174.9,3110.65,-0.0010118428926895336
929,RAJESHEXPO,2017-11-08,2017-12-07,0.05,782.5,768.45,-0.0008977635782747576
930,KOTAKBANK,2017-11-08,2017-12-07,0.05,1013.3,1003.0,-0.0005082404026448216
931,HCLTECH,2017-11-08,2017-12-07,0.05,441.0,430.075,-0.0012386621315192757
932,LT,2017-11-08,2017-12-07,0.05,1212.0,1196.0,-0.0006600660066006601
933,BRITANNIA,2017-11-08,2017-12-07,0.05,2334.5,2385.0,0.0010816020561148
934,CASTROLIND,2017-11-08,2017-12-07,0.05,205.35,197.2,-0.001984416849281716
935,DABUR,2017-11-08,2017-12-07,0.05,341.0,342.7,0.00024926686217008635
936,SANOFI,2017-11-08,2017-12-07,0.05,2981.53,2904.07,-0.0012989974945749336
937,HDFC,2017-11-08,2017-12-07,0.05,1758.2,1650.0,-0.003077010579001253
938,POWERGRID,2017-11-08,2017-12-07,0.05,117.59,113.21,-0.0018624032655838124
939,ONGC,2017-11-08,2017-12-07,0.05,195.0,175.55,-0.004987179487179485
940,HDFCBANK,2017-12-08,2018-01-08,0.05,907.0,932.5,0.0014057331863285558
941,GLAXO,2017-12-08,2018-01-08,0.05,1217.2,1244.1,0.0011049950706539544
942,CRISIL,2017-12-08,2018-01-08,0.05,1787.95,1920.0,0.003692776643642159
943,GSKCONS,2017-12-08,2018-01-08,0.05,6100.5,6380.0,0.002290795836406852
944,MARUTI,2017-12-08,2018-01-08,0.05,8929.8,9488.0,0.003125489932585281
945,PGHH,2017-12-08,2018-01-08,0.05,9819.0,9350.0,-0.002388226907017008
946,COLPAL,2017-12-08,2018-01-08,0.05,1060.1,1110.0,0.002353551551740406
947,BAJAJ-AUTO,2017-12-08,2018-01-08,0.05,3235.7,3285.1,0.0007633587786259557
948,HINDUNILVR,2017-12-08,2018-01-08,0.05,1296.4,1348.6,0.0020132675100277622
949,WIPRO,2017-12-08,2018-01-08,0.05,106.28,116.54,0.004826872412495298
950,KOTAKBANK,2017-12-08,2018-01-08,0.05,1006.8,1008.85,0.0001018077075884023
951,RAJESHEXPO,2017-12-08,2018-01-08,0.05,804.0,820.95,0.0010541044776119432
952,BRITANNIA,2017-12-08,2018-01-08,0.05,2474.975,2330.0,-0.002928817462802653
953,POWERGRID,2017-12-08,2018-01-08,0.05,114.76,114.2,-0.00024398745207389433
954,M&M,2017-12-08,2018-01-08,0.05,693.35,757.05,0.004593639575971727
955,ASIANPAINT,2017-12-08,2018-01-08,0.05,1144.95,1190.0,0.001967334818114326
956,HCLTECH,2017-12-08,2018-01-08,0.05,434.85,450.075,0.0017506036564332488
957,HEROMOTOCO,2017-12-08,2018-01-08,0.05,3530.0,3773.0,0.0034419263456090653
958,HDFC,2017-12-08,2018-01-08,0.05,1665.0,1729.25,0.0019294294294294296
959,DABUR,2017-12-08,2018-01-08,0.05,348.0,358.2,0.0014655172413793088
960,HDFCBANK,2018-01-09,2018-02-07,0.05,931.0,953.5,0.0012083780880773362
961,GLAXO,2018-01-09,2018-02-07,0.05,1248.5,1230.075,-0.0007378854625550643
962,CRISIL,2018-01-09,2018-02-07,0.05,1910.0,1969.9,0.0015680628272251333
963,GSKCONS,2018-01-09,2018-02-07,0.05,6360.0,6375.0,0.0001179245283018868
964,PGHH,2018-01-09,2018-02-07,0.05,9299.0,9150.0,-0.0008011614152059361
965,BAJAJ-AUTO,2018-01-09,2018-02-07,0.05,3276.0,3198.3,-0.0011858974358974332
966,MARUTI,2018-01-09,2018-02-07,0.05,9464.8,9170.0,-0.0015573493364888814
967,KOTAKBANK,2018-01-09,2018-02-07,0.05,1010.0,1037.0,0.0013366336633663367
968,COLPAL,2018-01-09,2018-02-07,0.05,1119.35,1110.0,-0.00041765310224683565
969,HINDUNILVR,2018-01-09,2018-02-07,0.05,1374.0,1322.0,-0.0018922852983988356
970,WIPRO,2018-01-09,2018-02-07,0.05,117.52,112.11,-0.002301735874744723
971,POWERGRID,2018-01-09,2018-02-07,0.05,113.69,110.69,-0.0013193772539361423
972,RAJESHEXPO,2018-01-09,2018-02-07,0.05,819.5,808.0,-0.000701647345942648
973,HCLTECH,2018-01-09,2018-02-07,0.05,450.25,479.1,0.003203775680177682
974,BRITANNIA,2018-01-09,2018-02-07,0.05,2350.0,2307.45,-0.0009053191489361742
975,HDFC,2018-01-09,2018-02-07,0.05,1743.85,1795.0,0.0014665825615735326
