,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
303,ABBOTINDIA,2014-07-04,2014-08-04,0.05,2204.95,2113.95,-0.0020635388557563666
304,BAYERCROP,2014-07-04,2014-08-04,0.05,1823.0,2077.7,0.00698573779484366
305,FIEMIND,2014-07-04,2014-08-04,0.05,574.95,610.05,0.003052439342551518
306,RUPA,2014-07-04,2014-08-04,0.05,235.0,225.0,-0.002127659574468085
307,HGS,2014-07-04,2014-08-04,0.05,579.75,635.05,0.004769297110823628
308,REPCOHOME,2014-07-04,2014-08-04,0.05,477.35,431.1,-0.004844453755106316
309,CASTROLIND,2014-07-04,2014-08-04,0.05,174.75,165.5,-0.0026466380543633764
310,KIRLOSENG,2014-07-04,2014-08-04,0.05,259.5,252.05,-0.0014354527938342946
311,ASTRAL,2014-07-04,2014-08-04,0.05,365.95,340.525,-0.0034738352233911756
312,RELAXO,2014-07-04,2014-08-04,0.05,96.4375,98.95,0.0013026571613739485
313,BAJAJCORP,2014-07-04,2014-08-04,0.05,242.7,228.5,-0.0029254223320972377
314,AMRUTANJAN,2014-07-04,2014-08-04,0.05,173.0,175.0,0.0005780346820809249
315,SPECIALITY,2014-07-04,2014-08-04,0.05,148.65,145.75,-0.0009754456777665677
316,NITINFIRE,2014-07-04,2014-08-04,0.05,74.7,64.2,-0.007028112449799197
317,TIDEWATER,2014-07-04,2014-08-04,0.05,2293.0,2208.0,-0.001853467073702573
318,NESTLEIND,2014-08-05,2014-09-03,0.05,5195.0,6005.1,0.0077969201154956735
319,TATASTLBSL,2014-08-05,2014-09-03,0.05,365.25,87.0,-0.03809034907597536
320,LYPSAGEMS,2014-08-05,2014-09-03,0.05,163.0,149.0,-0.004294478527607362
321,CAIRN,2014-08-05,2014-09-03,0.05,317.5,334.05,0.002606299212598427
322,RAINBOWPAP,2014-08-05,2014-09-03,0.05,77.05,80.95,0.0025308241401687252
323,FIEMIND,2014-08-05,2014-09-03,0.05,610.0,629.0,0.001557377049180328
324,SHILPAMED,2014-08-05,2014-09-03,0.05,535.0,533.85,-0.00010747663551401657
325,BAJAJCORP,2014-08-05,2014-09-03,0.05,233.0,274.0,0.008798283261802577
326,ASTRAL,2014-08-05,2014-09-03,0.05,348.025,397.75,0.007143883341713962
327,BAYERCROP,2014-08-05,2014-09-03,0.05,2130.0,2430.0,0.007042253521126761
328,REPCOHOME,2014-08-05,2014-09-03,0.05,448.0,463.9,0.001774553571428569
329,RSWM,2014-08-05,2014-09-03,0.05,201.75,228.0,0.006505576208178439
330,ACCELYA,2014-08-05,2014-09-03,0.05,730.05,699.9,-0.002064927059790424
331,HEXAWARE,2014-08-05,2014-09-03,0.05,141.2,162.5,0.007542492917847031
332,IMPAL,2014-08-05,2014-09-03,0.05,403.3333333333333,430.0,0.0033057851239669447
333,NITINFIRE,2014-08-05,2014-09-03,0.05,64.6,66.35,0.0013544891640866876
334,OMKARCHEM,2014-08-05,2014-09-03,0.05,135.2,140.2,0.001849112426035503
335,IPAPPM,2014-08-05,2014-09-03,0.05,298.5,295.6,-0.0004857621440535976
336,GET&D,2014-08-05,2014-09-03,0.05,327.75,335.0,0.0011060259344012205
337,AJANTPHARM,2014-08-05,2014-09-03,0.05,700.0,652.0,-0.0034285714285714293
338,NESTLEIND,2014-09-03,2014-10-07,0.05,6005.1,5961.05,-0.00036677157749246623
339,ARCOTECH,2014-09-03,2014-10-07,0.05,369.6,375.0,0.0007305194805194774
340,RUPA,2014-09-03,2014-10-07,0.05,223.0,214.1,-0.0019955156950672657
341,CAIRN,2014-09-03,2014-10-07,0.05,334.05,303.4,-0.004587636581350103
342,REPCOHOME,2014-09-03,2014-10-07,0.05,463.9,440.0,-0.0025759862039232573
343,TUBEINVEST,2014-09-03,2014-10-07,0.05,284.9,325.3,0.007090207090207097
344,SELAN,2014-09-03,2014-10-07,0.05,574.0,512.45,-0.005361498257839718
345,FIEMIND,2014-09-03,2014-10-07,0.05,629.0,654.95,0.0020627980922098606
346,OMKARCHEM,2014-09-03,2014-10-07,0.05,140.2,142.0,0.0006419400855920156
347,RSWM,2014-09-03,2014-10-07,0.05,228.0,186.0,-0.009210526315789475
348,SPECIALITY,2014-09-03,2014-10-07,0.05,137.15,145.8,0.003153481589500549
349,MFSL,2014-09-03,2014-10-07,0.05,338.15,315.0,-0.0034230371137069318
350,ASTRAL,2014-09-03,2014-10-07,0.05,397.75,398.4,8.170961659333467e-05
351,GET&D,2014-09-03,2014-10-07,0.05,335.0,343.1,0.0012089552238806003
352,BAJAJCORP,2014-09-03,2014-10-07,0.05,274.0,265.45,-0.001560218978102192
353,HEXAWARE,2014-09-03,2014-10-07,0.05,162.5,203.85,0.012723076923076922
354,NITINFIRE,2014-09-03,2014-10-07,0.05,66.35,68.5,0.0016201959306706903
355,ANDHRSUGAR,2014-09-03,2014-10-07,0.05,150.0,138.25,-0.003916666666666666
356,POLYMED,2014-09-03,2014-10-07,0.05,589.0,830.0,0.02045840407470289
357,GICHSGFIN,2014-09-03,2014-10-07,0.05,176.0,154.4,-0.006136363636363635
358,DBSTOCKBRO,2014-10-08,2014-11-07,0.05,65.35,65.3,-3.825554705432071e-05
359,FIEMIND,2014-10-08,2014-11-07,0.05,640.0,695.0,0.004296875
360,ARCOTECH,2014-10-08,2014-11-07,0.05,370.0,383.6,0.001837837837837841
361,UNITDSPR,2014-10-08,2014-11-07,0.05,464.0,518.54,0.00587715517241379
362,NESTLEIND,2014-10-08,2014-11-07,0.05,5950.0,6379.9,0.0036126050420168037
363,OMKARCHEM,2014-10-08,2014-11-07,0.05,140.0,143.1,0.0011071428571428552
364,REPCOHOME,2014-10-08,2014-11-07,0.05,444.0,491.9,0.005394144144144142
365,CAIRN,2014-10-08,2014-11-07,0.05,291.0,276.0,-0.002577319587628866
366,INEOSSTYRO,2014-10-08,2014-11-07,0.05,569.9,645.35,0.006619582382874193
367,BIL,2014-10-08,2014-11-07,0.05,391.0,380.05,-0.001400255754475702
368,GICHSGFIN,2014-10-08,2014-11-07,0.05,155.0,173.75,0.006048387096774193
369,HGS,2014-10-08,2014-11-07,0.05,664.0,676.7,0.0009563253012048228
370,DICIND,2014-10-08,2014-11-07,0.05,622.7,426.0,-0.01579412237032279
371,NESCO,2014-10-08,2014-11-07,0.05,252.85999999999999,250.96999999999997,-0.0003737245906825941
372,JETAIRWAYS,2014-10-08,2014-11-07,0.05,209.2,246.6,0.00893881453154876
373,MFSL,2014-10-08,2014-11-07,0.05,316.25,397.0,0.012766798418972334
374,DISHTV,2014-10-08,2014-11-07,0.05,53.25,57.7,0.004178403755868547
375,SBBJ,2014-10-08,2014-11-07,0.05,542.05,571.0,0.0026704178581311733
376,BAJAJCORP,2014-10-08,2014-11-07,0.05,272.9,275.0,0.0003847563209967063
377,GET&D,2014-10-08,2014-11-07,0.05,335.0,380.0,0.006716417910447761
378,FIEMIND,2014-11-05,2014-12-03,0.05,697.0,831.7,0.009662840746054524
379,SBT,2014-11-05,2014-12-03,0.05,425.0,487.6,0.007364705882352944
380,REPCOHOME,2014-11-05,2014-12-03,0.05,485.0,541.05,0.0057783505154639135
381,HMVL,2014-11-05,2014-12-03,0.05,183.6,203.0,0.0052832244008714615
382,GICHSGFIN,2014-11-05,2014-12-03,0.05,172.0,182.1,0.0029360465116279057
383,OMKARCHEM,2014-11-05,2014-12-03,0.05,143.15,157.8,0.0051170101292350705
384,NESCO,2014-11-05,2014-12-03,0.05,252.0,271.4,0.003849206349206345
385,ARCOTECH,2014-11-05,2014-12-03,0.05,382.75,368.55,-0.001854996734160678
386,DISHTV,2014-11-05,2014-12-03,0.05,58.65,67.45,0.007502131287297532
387,UNITDSPR,2014-11-05,2014-12-03,0.05,536.2,583.01,0.004364975755315176
388,CAIRN,2014-11-05,2014-12-03,0.05,286.0,262.9,-0.004038461538461543
389,NESTLEIND,2014-11-05,2014-12-03,0.05,6400.0,6219.0,-0.0014140625000000002
390,INEOSSTYRO,2014-11-05,2014-12-03,0.05,631.6,620.25,-0.0008985117162761258
391,VINATIORGA,2014-11-05,2014-12-03,0.05,217.5,211.0,-0.0014942528735632185
392,GET&D,2014-11-05,2014-12-03,0.05,372.0,480.55,0.014590053763440863
393,VGUARD,2014-11-05,2014-12-03,0.05,66.03571428571429,78.0,0.009058950784207676
394,ANDHRSUGAR,2014-11-05,2014-12-03,0.05,138.7,120.1,-0.006705118961788031
395,BAJAJCORP,2014-11-05,2014-12-03,0.05,284.75,353.9,0.012142230026338892
396,MFSL,2014-11-05,2014-12-03,0.05,370.0,376.1,0.0008243243243243275
397,FEL,2014-11-05,2014-12-03,0.05,116.0,85.25,-0.013254310344827587
398,FIEMIND,2014-12-03,2015-01-01,0.05,831.7,823.0,-0.0005230251292533392
399,ARCOTECH,2014-12-03,2015-01-01,0.05,368.55,354.6,-0.001892551892551891
400,NESCO,2014-12-03,2015-01-01,0.05,271.4,350.02,0.014484156226971263
401,BIL,2014-12-03,2015-01-01,0.05,409.0,399.0,-0.0012224938875305623
402,REPCOHOME,2014-12-03,2015-01-01,0.05,541.05,664.75,0.011431475834026435
403,DISHTV,2014-12-03,2015-01-01,0.05,67.45,67.5,3.706449221645453e-05
404,NESTLEIND,2014-12-03,2015-01-01,0.05,6219.0,6385.0,0.0013346197137803506
405,INEOSSTYRO,2014-12-03,2015-01-01,0.05,620.25,642.0,0.001753325272067715
406,STCINDIA,2014-12-03,2015-01-01,0.05,194.5,185.5,-0.002313624678663239
407,GICHSGFIN,2014-12-03,2015-01-01,0.05,182.1,212.8,0.008429434376716095
408,MCX,2014-12-03,2015-01-01,0.05,864.0,841.75,-0.0012876157407407409
409,HINDUJAVEN,2014-12-03,2015-01-01,0.05,316.3,328.4,0.0019127410686057486
410,HGS,2014-12-03,2015-01-01,0.05,685.8,638.0,-0.003484981044036159
411,SBT,2014-12-03,2015-01-01,0.05,487.6,526.55,0.0039940525020508546
412,OMKARCHEM,2014-12-03,2015-01-01,0.05,157.8,159.95,0.0006812420785804745
413,CERA,2014-12-03,2015-01-01,0.05,1738.0,1812.0,0.002128883774453395
414,CAIRN,2014-12-03,2015-01-01,0.05,262.9,238.15,-0.004707112970711293
415,UNITDSPR,2014-12-03,2015-01-01,0.05,583.01,556.0,-0.002316426819437059
416,VINATIORGA,2014-12-03,2015-01-01,0.05,211.0,217.5,0.0015402843601895735
417,MAYURUNIQ,2014-12-03,2015-01-01,0.05,431.85,430.0,-0.00021419474354521508
418,MAYURUNIQ,2015-01-06,2015-02-04,0.05,425.0,472.05,0.00553529411764706
419,BIL,2015-01-06,2015-02-04,0.05,409.0,410.0,0.00012224938875305625
420,ARCOTECH,2015-01-06,2015-02-04,0.05,354.0,341.55,-0.001758474576271185
421,NESTLEIND,2015-01-06,2015-02-04,0.05,6296.0,7078.0,0.006210292249047014
422,CIGNITITEC,2015-01-06,2015-02-04,0.05,469.0,435.0,-0.0036247334754797443
423,NAVINFLUOR,2015-01-06,2015-02-04,0.05,129.2,142.0,0.0049535603715170325
424,FIEMIND,2015-01-06,2015-02-04,0.05,860.05,915.0,0.003194581710365679
425,CERA,2015-01-06,2015-02-04,0.05,1837.05,2385.0,0.014913856454641956
426,POLYMED,2015-01-06,2015-02-04,0.05,900.15,515.9,-0.021343664944731437
427,HONDAPOWER,2015-01-06,2015-02-04,0.05,963.0,868.0,-0.004932502596053998
428,HIL,2015-01-06,2015-02-04,0.05,672.0,640.45,-0.002347470238095235
429,WSTCSTPAPR,2015-01-06,2015-02-04,0.05,57.65,60.0,0.0020381613183000882
430,ABBOTINDIA,2015-01-06,2015-02-04,0.05,4010.0,4010.0,0.0
431,SIYSIL,2015-01-06,2015-02-04,0.05,956.0,981.9,0.0013546025104602501
432,LGBBROSLTD,2015-01-06,2015-02-04,0.05,640.0,584.95,-0.0043007812499999964
433,SUPRAJIT,2015-01-06,2015-02-04,0.05,135.0,148.2,0.004888888888888885
434,DISHTV,2015-01-06,2015-02-04,0.05,66.5,82.5,0.012030075187969926
435,INEOSSTYRO,2015-01-06,2015-02-04,0.05,647.05,686.1,0.0030175411482883914
436,OMKARCHEM,2015-01-06,2015-02-04,0.05,167.5,171.8,0.0012835820895522423
437,REPCOHOME,2015-01-06,2015-02-04,0.05,684.2,674.8,-0.0006869336451330087
438,ARCOTECH,2015-02-06,2015-03-09,0.05,341.6,339.5,-0.0003073770491803312
439,NESTLEIND,2015-02-06,2015-03-09,0.05,6900.0,7297.0,0.0028768115942028986
440,CIGNITITEC,2015-02-06,2015-03-09,0.05,452.9,472.0,0.002108633252373595
441,HGS,2015-02-06,2015-03-09,0.05,648.95,570.7,-0.006028969874412512
442,TATASTLBSL,2015-02-06,2015-03-09,0.05,83.0,91.9,0.005361445783132534
443,FIEMIND,2015-02-06,2015-03-09,0.05,909.2,733.0,-0.009689837219533658
444,RSWM,2015-02-06,2015-03-09,0.05,205.15,220.55,0.003753351206434318
445,ABBOTINDIA,2015-02-06,2015-03-09,0.05,3955.0,3838.8,-0.0014690265486725642
446,MYSOREBANK,2015-02-06,2015-03-09,0.05,546.0,529.0,-0.0015567765567765569
447,MAYURUNIQ,2015-02-06,2015-03-09,0.05,461.75,436.8,-0.0027016783974011904
448,MCX,2015-02-06,2015-03-09,0.05,864.5,1215.0,0.02027183342972817
449,HINDUJAVEN,2015-02-06,2015-03-09,0.05,335.9,375.05,0.005827627270020845
450,STCINDIA,2015-02-06,2015-03-09,0.05,181.7,176.5,-0.0014309301045679662
451,OMKARCHEM,2015-02-06,2015-03-09,0.05,168.05,164.0,-0.0012049985123475189
452,DEEPAKNTR,2015-02-06,2015-03-09,0.05,82.0,73.0,-0.005487804878048781
453,SOLARINDS,2015-02-06,2015-03-09,0.05,620.0,684.8,0.0052258064516129
454,JKCEMENT,2015-02-06,2015-03-09,0.05,709.0,710.0,7.052186177715093e-05
455,DHANUKA,2015-02-06,2015-03-09,0.05,506.0,630.0,0.01225296442687747
456,INDOCO,2015-02-06,2015-03-09,0.05,322.0,355.0,0.005124223602484473
457,PANACEABIO,2015-02-06,2015-03-09,0.05,140.0,127.0,-0.004642857142857143
458,ARCOTECH,2015-03-10,2015-04-08,0.05,339.1,343.25,0.0006119138897080474
459,HGS,2015-03-10,2015-04-08,0.05,552.35,570.15,0.0016112971847560384
460,ABBOTINDIA,2015-03-10,2015-04-08,0.05,3819.2,4000.0,0.0023669878508588214
461,NESTLEIND,2015-03-10,2015-04-08,0.05,7386.9,7146.0,-0.0016305892864395054
462,FIEMIND,2015-03-10,2015-04-08,0.05,734.0,677.9,-0.0038215258855585853
463,PGIL,2015-03-10,2015-04-08,0.05,261.0,258.5,-0.0004789272030651341
464,CIGNITITEC,2015-03-10,2015-04-08,0.05,469.95,451.5,-0.0019629747845515467
465,PSB,2015-03-10,2015-04-08,0.05,52.0,47.65,-0.004182692307692309
466,SOLARINDS,2015-03-10,2015-04-08,0.05,642.0,712.0,0.005451713395638629
467,TIMETECHNO,2015-03-10,2015-04-08,0.05,54.9,50.4,-0.004098360655737705
468,IFBIND,2015-03-10,2015-04-08,0.05,502.1,666.5,0.01637124078868751
469,INSECTICID,2015-03-10,2015-04-08,0.05,732.0,840.85,0.0074351092896174885
470,GRANULES,2015-03-10,2015-04-08,0.05,81.5,91.9,0.0063803680981595135
471,WSTCSTPAPR,2015-03-10,2015-04-08,0.05,53.65,53.15,-0.0004659832246039143
472,MAYURUNIQ,2015-03-10,2015-04-08,0.05,432.65,447.9,0.001762394545244424
473,JKCEMENT,2015-03-10,2015-04-08,0.05,702.0,673.0,-0.0020655270655270657
474,GRINDWELL,2015-03-10,2015-04-08,0.05,735.0,745.05,0.000683673469387752
475,TIMKEN,2015-03-10,2015-04-08,0.05,553.85,647.0,0.00840931660196804
476,OMKARCHEM,2015-03-10,2015-04-08,0.05,154.0,166.0,0.0038961038961038965
477,HIL,2015-03-10,2015-04-08,0.05,632.0,630.05,-0.00015427215189873779
478,ARCOTECH,2015-04-08,2015-05-07,0.05,343.25,346.25,0.0004369992716678806
479,RAJTV,2015-04-08,2015-05-07,0.05,112.5,112.05,-0.00020000000000000128
480,ABBOTINDIA,2015-04-08,2015-05-07,0.05,4000.0,3949.0,-0.0006375
481,NESTLEIND,2015-04-08,2015-05-07,0.05,7146.0,6850.0,-0.0020710887209627765
482,NESCO,2015-04-08,2015-05-07,0.05,328.0,321.34000000000003,-0.0010152439024390194
483,ABFRL,2015-04-08,2015-05-07,0.05,120.0,158.7,0.016124999999999997
484,VGUARD,2015-04-08,2015-05-07,0.05,68.42500000000001,67.22857142857144,-0.0008742627485776903
485,SBBJ,2015-04-08,2015-05-07,0.05,595.2,564.1,-0.002612567204301077
486,SOLARINDS,2015-04-08,2015-05-07,0.05,712.0,693.99,-0.0012647471910112354
487,PGIL,2015-04-08,2015-05-07,0.05,258.5,252.0,-0.0012572533849129594
488,CIGNITITEC,2015-04-08,2015-05-07,0.05,451.5,399.8,-0.005725359911406422
489,HIL,2015-04-08,2015-05-07,0.05,630.05,620.0,-0.0007975557495436834
490,GRINDWELL,2015-04-08,2015-05-07,0.05,745.05,705.9,-0.002627340446949868
491,NRBBEARING,2015-04-08,2015-05-07,0.05,130.4,123.95,-0.0024731595092024553
492,LOVABLE,2015-04-08,2015-05-07,0.05,330.95,294.85,-0.005453996071914182
493,REPCOHOME,2015-04-08,2015-05-07,0.05,666.95,605.0,-0.004644276182622389
494,BAYERCROP,2015-04-08,2015-05-07,0.05,3374.0,3811.0,0.006475992886781269
495,TIMKEN,2015-04-08,2015-05-07,0.05,647.0,603.35,-0.00337326120556414
496,FIEMIND,2015-04-08,2015-05-07,0.05,677.9,574.25,-0.0076449328809558926
497,DICIND,2015-04-08,2015-05-07,0.05,390.0,400.0,0.001282051282051282
498,ARCOTECH,2015-05-08,2015-06-08,0.05,347.3,339.6,-0.0011085516844226877
499,RAJTV,2015-05-08,2015-06-08,0.05,112.7,113.0,0.00013309671694764738
500,ABBOTINDIA,2015-05-08,2015-06-08,0.05,3788.0,3940.05,0.0020069957761351663
501,SBBJ,2015-05-08,2015-06-08,0.05,566.15,542.55,-0.002084253289764199
502,NESTLEIND,2015-05-08,2015-06-08,0.05,6761.0,5850.0,-0.0067371690578316825
503,POLYMED,2015-05-08,2015-06-08,0.05,510.95,486.5,-0.0023926020158528223
504,ACCELYA,2015-05-08,2015-06-08,0.05,973.0,977.0,0.00020554984583761563
505,VGUARD,2015-05-08,2015-06-08,0.05,66.42857142857143,63.68928571428571,-0.0020618279569892526
506,CIGNITITEC,2015-05-08,2015-06-08,0.05,399.5,338.0,-0.007697121401752191
507,HIL,2015-05-08,2015-06-08,0.05,628.85,599.0,-0.0023733799793273455
508,BAJAJCORP,2015-05-08,2015-06-08,0.05,418.0,448.3,0.0036244019138755995
509,MYSOREBANK,2015-05-08,2015-06-08,0.05,470.05,459.05,-0.001170088288479949
510,WONDERLA,2015-05-08,2015-06-08,0.05,266.0,252.3,-0.0025751879699248102
511,DISHTV,2015-05-08,2015-06-08,0.05,73.8,95.9,0.014972899728997296
512,SUPRAJIT,2015-05-08,2015-06-08,0.05,121.0,121.5,0.0002066115702479339
513,SOLARINDS,2015-05-08,2015-06-08,0.05,670.99,690.99,0.001490335176381168
514,REPCOHOME,2015-05-08,2015-06-08,0.05,594.0,618.5,0.0020622895622895623
515,VENKEYS,2015-05-08,2015-06-08,0.05,305.0,304.0,-0.0001639344262295082
516,CAIRN,2015-05-08,2015-06-08,0.05,206.5,187.0,-0.004721549636803875
517,SBT,2015-05-08,2015-06-08,0.05,450.5,441.0,-0.0010543840177580468
518,ARCOTECH,2015-06-09,2015-07-08,0.05,337.7,348.35,0.001576843352087657
519,RAJTV,2015-06-09,2015-07-08,0.05,112.1,57.35,-0.024420160570918822
520,ABBOTINDIA,2015-06-09,2015-07-08,0.05,3818.85,4074.0,0.003340665383557879
521,TUBEINVEST,2015-06-09,2015-07-08,0.05,332.15,355.3,0.003484871293090477
522,IDFC,2015-06-09,2015-07-08,0.05,62.66094420600858,64.93562231759657,0.0018150684931506895
523,ACCELYA,2015-06-09,2015-07-08,0.05,999.95,995.05,-0.00024501225061253514
524,SBT,2015-06-09,2015-07-08,0.05,431.25,416.05,-0.0017623188405797088
525,TAJGVK,2015-06-09,2015-07-08,0.05,66.5,69.95,0.0025939849624060174
526,BAJAJCORP,2015-06-09,2015-07-08,0.05,439.8,453.0,0.001500682128240108
527,CIGNITITEC,2015-06-09,2015-07-08,0.05,327.0,409.9,0.012675840978593268
528,BIL,2015-06-09,2015-07-08,0.05,451.0,521.0,0.007760532150776054
529,WONDERLA,2015-06-09,2015-07-08,0.05,245.4,257.0,0.0023634881825590863
530,REPCOHOME,2015-06-09,2015-07-08,0.05,610.0,645.7,0.0029262295081967254
531,TATAMTRDVR,2015-06-09,2015-07-08,0.05,279.2,250.45,-0.0051486389684813755
532,INEOSSTYRO,2015-06-09,2015-07-08,0.05,568.45,615.0,0.004094467411381824
533,GET&D,2015-06-09,2015-07-08,0.05,528.0,547.1,0.0018087121212121235
534,NESTLEIND,2015-06-09,2015-07-08,0.05,5590.35,6060.0,0.004200542005420051
535,ORIENTREF,2015-06-09,2015-07-08,0.05,84.0,90.0,0.0035714285714285718
536,GICHSGFIN,2015-06-09,2015-07-08,0.05,201.35,219.5,0.0045070772287062345
537,TIMKEN,2015-06-09,2015-07-08,0.05,590.05,570.1,-0.001690534700449109
538,ARCOTECH,2015-07-08,2015-08-06,0.05,348.35,348.65,4.306014066311964e-05
539,ABBOTINDIA,2015-07-08,2015-08-06,0.05,4074.0,4718.95,0.007915439371624937
540,HGS,2015-07-08,2015-08-06,0.05,496.8,498.8,0.00020128824476650564
541,SBT,2015-07-08,2015-08-06,0.05,416.05,428.45,0.0014902055041461336
542,TUBEINVEST,2015-07-08,2015-08-06,0.05,355.3,427.0,0.010090064734027581
543,IDFC,2015-07-08,2015-08-06,0.05,64.93562231759657,63.94849785407725,-0.0007600793126239273
544,BYKE,2015-07-08,2015-08-06,0.05,169.25,173.6,0.001285081240768093
545,SOLARINDS,2015-07-08,2015-08-06,0.05,776.99,754.99,-0.001415719636031352
546,WONDERLA,2015-07-08,2015-08-06,0.05,257.0,272.85,0.0030836575875486426
547,BALKRISIND,2015-07-08,2015-08-06,0.05,345.5,348.025,0.00036541244573082163
548,GET&D,2015-07-08,2015-08-06,0.05,547.1,543.95,-0.00028788155730213644
549,ORTEL,2015-07-08,2015-08-06,0.05,175.05,206.95,0.009111682376463861
550,INEOSSTYRO,2015-07-08,2015-08-06,0.05,615.0,895.0,0.022764227642276424
551,VGUARD,2015-07-08,2015-08-06,0.05,64.92857142857143,71.41428571428571,0.004994499449944991
552,TIMKEN,2015-07-08,2015-08-06,0.05,570.1,624.0,0.0047272408349412365
553,TATAMTRDVR,2015-07-08,2015-08-06,0.05,250.45,260.55,0.0020163705330405314
554,TIDEWATER,2015-07-08,2015-08-06,0.05,3039.9,3860.0,0.013488930556926213
555,BAJAJCORP,2015-07-08,2015-08-06,0.05,453.0,459.4,0.0007064017660044126
556,REPCOHOME,2015-07-08,2015-08-06,0.05,645.7,752.2,0.00824686386866966
557,MPSLTD,2015-07-08,2015-08-06,0.05,853.0,816.95,-0.002113130128956621
558,RELBANK,2015-08-07,2015-09-07,0.05,2041.5,1755.3,-0.007009551800146952
559,ARCOTECH,2015-08-07,2015-09-07,0.05,350.0,343.0,-0.001
560,VGUARD,2015-08-07,2015-09-07,0.05,72.14285714285715,64.28571428571429,-0.005445544554455448
561,BAYERCROP,2015-08-07,2015-09-07,0.05,3985.0,3820.0,-0.002070263488080301
562,SBT,2015-08-07,2015-09-07,0.05,439.4,400.55,-0.004420801092398722
563,SOLARINDS,2015-08-07,2015-09-07,0.05,738.21,709.95,-0.0019140894867314172
564,NESCO,2015-08-07,2015-09-07,0.05,294.21999999999997,274.0,-0.003436204200938069
565,ABBOTINDIA,2015-08-07,2015-09-07,0.05,4797.05,5269.0,0.004919169072659237
566,SASKEN,2015-08-07,2015-09-07,0.05,247.0,236.0,-0.0022267206477732796
567,IDFC,2015-08-07,2015-09-07,0.05,63.21888412017168,54.978540772532185,-0.0065173116089613115
568,SBBJ,2015-08-07,2015-09-07,0.05,579.7,490.6,-0.007685009487666036
569,WONDERLA,2015-08-07,2015-09-07,0.05,274.0,276.0,0.00036496350364963507
570,BALKRISIND,2015-08-07,2015-09-07,0.05,344.0,325.0,-0.0027616279069767446
571,BYKE,2015-08-07,2015-09-07,0.05,173.5,152.75,-0.005979827089337177
572,TIMKEN,2015-08-07,2015-09-07,0.05,611.25,577.0,-0.0028016359918200413
573,HGS,2015-08-07,2015-09-07,0.05,549.0,423.75,-0.011407103825136612
574,MANGLMCEM,2015-08-07,2015-09-07,0.05,251.7,207.0,-0.008879618593563765
575,UFO,2015-08-07,2015-09-07,0.05,615.05,579.0,-0.0029306560442240435
576,GICHSGFIN,2015-08-07,2015-09-07,0.05,221.5,177.0,-0.010045146726862303
577,REPCOHOME,2015-08-07,2015-09-07,0.05,743.3,701.0,-0.0028454190770886563
578,BAYERCROP,2015-09-08,2015-10-07,0.05,3825.0,3688.0,-0.0017908496732026145
579,ARCOTECH,2015-09-08,2015-10-07,0.05,352.5,389.65,0.005269503546099288
580,BALKRISIND,2015-09-08,2015-10-07,0.05,325.5,331.025,0.0008486943164362485
581,BYKE,2015-09-08,2015-10-07,0.05,151.4,163.6,0.004029062087186257
582,OCL,2015-09-08,2015-10-07,0.05,525.0,505.0,-0.0019047619047619048
583,SBT,2015-09-08,2015-10-07,0.05,395.0,424.9,0.003784810126582276
584,IDFC,2015-09-08,2015-10-07,0.05,53.369098712446345,63.35,0.00935082428628871
585,WONDERLA,2015-09-08,2015-10-07,0.05,278.6,290.0,0.0020459440057429964
586,TIMKEN,2015-09-08,2015-10-07,0.05,560.95,610.0,0.0043720474195561064
587,UFO,2015-09-08,2015-10-07,0.05,569.0,550.0,-0.0016695957820738138
588,GRINDWELL,2015-09-08,2015-10-07,0.05,763.5,730.0,-0.002193844138834316
589,MFSL,2015-09-08,2015-10-07,0.05,487.6,519.05,0.0032249794913863754
590,SOLARINDS,2015-09-08,2015-10-07,0.05,690.2,689.4100000000001,-5.7229788467108346e-05
591,ORIENTREF,2015-09-08,2015-10-07,0.05,82.0,84.0,0.0012195121951219512
592,IIFL,2015-09-08,2015-10-07,0.05,92.5,94.0,0.0008108108108108109
593,ABBOTINDIA,2015-09-08,2015-10-07,0.05,5280.0,5800.0,0.004924242424242424
594,TUBEINVEST,2015-09-08,2015-10-07,0.05,383.05,413.8,0.004013836313797155
595,MPSLTD,2015-09-08,2015-10-07,0.05,755.1,802.35,0.003128724672228844
596,GET&D,2015-09-08,2015-10-07,0.05,525.0,541.0,0.0015238095238095239
597,TEXRAIL,2015-09-08,2015-10-07,0.05,106.25,120.25,0.006588235294117647
598,BAYERCROP,2015-10-07,2015-11-05,0.05,3688.0,3535.05,-0.0020736171366594336
599,SBT,2015-10-07,2015-11-05,0.05,424.9,411.05,-0.0016297952459402175
600,SEAMECLTD,2015-10-07,2015-11-05,0.05,118.55,117.6,-0.00040067482075073935
601,ARCOTECH,2015-10-07,2015-11-05,0.05,389.65,371.9,-0.0022776851020146287
602,NESCO,2015-10-07,2015-11-05,0.05,303.39,332.0,0.00471505323181384
603,IIFL,2015-10-07,2015-11-05,0.05,94.0,96.65,0.0014095744680851093
604,NESTLEIND,2015-10-07,2015-11-05,0.05,6490.0,6260.0,-0.0017719568567026193
605,WONDERLA,2015-10-07,2015-11-05,0.05,290.0,329.6,0.006827586206896556
606,BYKE,2015-10-07,2015-11-05,0.05,163.6,157.25,-0.0019407090464547661
607,UFO,2015-10-07,2015-11-05,0.05,550.0,515.5,-0.0031363636363636364
